id;country;city
1964;United States of America;Brookings, South Dakota
1965;United States of America;Butte, Montana
1966;United States of America;Carmel, Indiana
1967;United States of America;Carson City, Nevada
1968;United States of America;Cedar Rapids, Iowa
1969;United States of America;Chandler, Arizona
1970;United States of America;Clarksville, Tennessee
1971;United States of America;Cleveland, Mississippi
1972;United States of America;Colchester, Vermont
1973;United States of America;Columbia, Missouri
1974;United States of America;Davenport, Iowa
1975;United States of America;Dover, Delaware
1976;United States of America;Fayetteville, Arkansas
1977;United States of America;Fort Collins, Colorado
1978;United States of America;Frankfort, Kentucky
1979;United States of America;Gillette, Wyoming
1980;United States of America;Grand Forks, North Dakota
1981;United States of America;Grand Island, Nebraska
1982;United States of America;Greenville, South Carolina
1983;United States of America;Gulfport, Mississippi
1984;United States of America;Hattiesburg, Mississippi
1985;United States of America;Hilo, Hawaii
1986;United States of America;Huntington, West Virginia
1987;United States of America;Idaho Falls, Idaho
1988;United States of America;Jefferson City, Missouri
1989;United States of America;Joliet, Illinois
1990;United States of America;Jonesboro, Arkansas
1991;United States of America;Kailua, Hawaii
1992;United States of America;Kansas City, Kansas
1993;United States of America;Kapolei, Hawaii
1994;United States of America;Kearney, Nebraska
1995;United States of America;Keene, New Hampshire
1996;United States of America;Kenosha, Wisconsin
1997;United States of America;Ketchikan, Alaska
1998;United States of America;Lafayette, Louisiana
1999;United States of America;Lahaina, Hawaii
2000;United States of America;Las Cruces, New Mexico
2001;United States of America;Lawton, Oklahoma
2002;United States of America;Lowell, Massachusetts
2003;United States of America;Manchester, New Hampshire
2004;United States of America;McComb, Mississippi
2005;United States of America;Middletown, Connecticut
2006;United States of America;Minot, North Dakota
2007;United States of America;Missoula, Montana
2008;United States of America;Montpelier, Vermont
2009;United States of America;Myrtle Beach, South Carolina
2010;United States of America;Nampa, Idaho
2011;United States of America;Napa, California
2012;United States of America;Naples, Florida
2013;United States of America;Nashua, New Hampshire
2014;United States of America;New Haven, Connecticut
2015;United States of America;Newark, Delaware
2016;United States of America;Newport News, Virginia
2017;United States of America;Norman, Oklahoma
2018;United States of America;Olathe, Kansas
2019;United States of America;Olympia, Washington
2020;United States of America;Owensboro, Kentucky
2021;United States of America;Palm Springs, California
2022;United States of America;Parkersburg, West Virginia
2023;United States of America;Pierre, South Dakota
2024;United States of America;Provo, Utah
2025;United States of America;Racine, Wisconsin
2026;United States of America;Reading, Pennsylvania
2027;United States of America;Rio Rancho, New Mexico
2028;United States of America;Rochester, Minnesota
2029;United States of America;Rochester, New Hampshire
2030;United States of America;Rock Hill, South Carolina
2031;United States of America;Rock Springs, Wyoming
2032;United States of America;Roswell, New Mexico
2033;United States of America;Rutland, Vermont
2034;United States of America;Saint Paul, Minnesota
2035;United States of America;Santa Fe, New Mexico
2036;United States of America;Sedona, Arizona
2037;United States of America;Sitka, Alaska
2038;United States of America;St. Petersburg, Florida
2039;United States of America;Stamford, Connecticut
2040;United States of America;Tacoma, Washington
2041;United States of America;Trenton, New Jersey
2042;United States of America;Tuscaloosa, Alabama
2043;United States of America;Waterloo, Iowa
2044;United States of America;Watertown, South Dakota
2045;United States of America;Winston-Salem, North Carolina
2046;United States of America;Worcester, Massachusetts
2047;Ecuador;Cuenca
2048;Ecuador;Guayaquil
2049;Ecuador;San Cristobal-Galapagos
2050;Nigeria;Kano
2051;Nigeria;Sokoto
2052;Nigeria;Yola
2053;Venezuela, Bolivarian Republic of;Barcelona
2054;Venezuela, Bolivarian Republic of;Barquisimeto
2055;Venezuela, Bolivarian Republic of;Calabozo
2056;Venezuela, Bolivarian Republic of;Guanare
2057;Venezuela, Bolivarian Republic of;Guiria
2058;Venezuela, Bolivarian Republic of;La Canada
2059;Venezuela, Bolivarian Republic of;La Orchila
2060;Venezuela, Bolivarian Republic of;Maturin
2061;Venezuela, Bolivarian Republic of;Mene Grande
2062;Venezuela, Bolivarian Republic of;Puerto Ayacucho
2063;Venezuela, Bolivarian Republic of;San Antonio Del Tachira
2064;Venezuela, Bolivarian Republic of;Santa Elena De Uairen
2065;Venezuela, Bolivarian Republic of;Temblador
2066;Venezuela, Bolivarian Republic of;Tumeremo
2067;Venezuela, Bolivarian Republic of;Valle De La Pascua
2068;Australia;Brisbane Airport
2069;Italy;Agrigento
2070;Italy;Alghero
2071;Italy;Catania
2072;Italy;Isola d'Elba
2073;Italy;Lecce
2074;Italy;Piacenza
2075;Italy;Pisa
2076;Italy;Reggio Calabria
2077;Italy;Verona
2078;Italy;Vieste
2079;Armenia;Dilijan
2080;Armenia;Jermuk
2081;Suriname;Albina
2082;Suriname;Djoemoe
2083;Suriname;Kwamalasemoetoe
2084;Suriname;Lelydorp
2085;Suriname;Nieuw Nickerie
2087;Suriname;Stoelmanseiland
2088;Suriname;Sipaliwini
2089;Romania;Arad
2090;Romania;Botosani
2091;Romania;Cluj-Napoca
2092;Romania;Constanta
2093;Romania;Craiova
2094;Romania;Iasi
2095;Romania;Rm. Valcea
2096;Romania;Sibiu
2097;Romania;Sulina
2098;Somalia;Bosaso
2099;Somalia;Hargeisa
2100;Somalia;Mogadishu
2101;Nepal;Birendranagar
2102;Nepal;Dhankuta
2103;Nepal;Dipayal
2104;Nepal;Pokhara
2105;New Zealand;Alexandra
2106;New Zealand;Ashburton
2107;New Zealand;Blenheim
2108;New Zealand;Dannevirke
2109;New Zealand;Dargaville
2110;New Zealand;Gisborne
2111;New Zealand;Gore
2112;New Zealand;Greymouth
2113;New Zealand;Hastings
2114;New Zealand;Invercargill
2115;New Zealand;Kaikoura
2116;New Zealand;Levin
2117;New Zealand;Masterton
2118;New Zealand;Milford Sound
2119;New Zealand;Motueka
2120;New Zealand;Mount Cook
2121;New Zealand;Oamaru
2122;New Zealand;Paihia
2123;New Zealand;Paraparaumu
2124;New Zealand;Reefton
2125;New Zealand;Taumarunui
2126;New Zealand;Taupo
2127;New Zealand;Tauranga
2128;New Zealand;Te Kuiti
2129;New Zealand;Thames
2130;New Zealand;Timaru
2131;New Zealand;Tokoroa
2132;New Zealand;Wanaka
2133;New Zealand;Westport
2134;New Zealand;Whakatane
2135;New Zealand;Whanganui
2136;New Zealand;Whangarei
2137;New Zealand;Whitianga
2138;Myanmar;Coco-Island
2139;Myanmar;Dawei
2140;Myanmar;Hkamti
2141;Myanmar;Homalin
2142;Myanmar;Hpa-an
2143;Myanmar;Kalewa
2144;Myanmar;Katha
2145;Myanmar;Kengtung
2146;Myanmar;Lashio
2147;Myanmar;Meiktila
2148;Myanmar;Mindat
2149;Myanmar;Monywa
2150;Myanmar;Myitkyina
2151;Myanmar;Naypyitaw
2152;Myanmar;Pathein
2153;Myanmar;Putao
2154;Myanmar;Pyay
2155;Myanmar;Sagaing
2156;Myanmar;Sittwe
2157;Myanmar;Taungoo
2158;Myanmar;Taunggyi
2159;Myanmar;Thandwe
2160;Myanmar;Yay
2161;Czech Republic;Pilsen
2162;Czech Republic;Liberec
2163;Poland;Bialystok
2164;Poland;Klodzko
2165;Poland;Koszalin
2166;Poland;Lodz
2167;Poland;Lublin
2168;Poland;Olsztyn
2169;Poland;Rzeszow
2170;Poland;Torun
2171;Poland;Zielona Gora
2172;Kyrgyzstan;Osh
2174;Spain;Alcala de Henares
2175;Spain;Aranda de Duero
2176;Spain;Arrecife
2177;Spain;Ayamonte
2178;Spain;Cartagena
2179;Spain;Ciutadella de Menorca
2180;Spain;Ecija
2181;Spain;Eivissa
2182;Spain;Elche/Elx
2183;Spain;Figueres
2184;Spain;Gijon
2185;Spain;Jaca
2186;Spain;Jerez de la Frontera
2187;Spain;Marbella
2188;Spain;Merida
2189;Spain;Motril
2190;Spain;Plasencia
2191;Spain;Ponferrada
2192;Spain;Puerto del Rosario
2193;Spain;Reus
2194;Spain;San Sebastian de la Gomera
2195;Spain;Santa Cruz de La Palma
2196;Spain;Santiago de Compostela
2197;Spain;Sitges
2198;Spain;Talavera de la Reina
2199;Spain;Valverde
2200;Spain;Vigo
2201;Chile;Coyhaique
2202;Chile;Concepcion
2203;Chile;La Serena
2204;Chile;Valparaiso
2205;Argentina;El Calafate
2206;Argentina;Mar del Plata
2207;Argentina;Salta
2208;Argentina;Trelew
2209;Benin;Bohicon
2210;Benin;Kandi
2211;Benin;Kerou
2212;Benin;Natitingou
2213;Benin;Ouidah
2214;Benin;Parakou
2215;Benin;Porga
2216;Benin;Porto-Novo
2217;Benin;Save
2218;Portugal;Angra do Heroismo
2219;Portugal;Aveiro
2220;Portugal;Beja
2221;Portugal;Braga
2222;Portugal;Braganca
2223;Portugal;Castelo Branco
2224;Portugal;Coimbra
2225;Portugal;Guarda
2226;Portugal;Santa Cruz das Flores
2227;Portugal;Leiria
2228;Portugal;Portalegre
2229;Portugal;Santarem
2230;Portugal;Setubal
2231;Portugal;Viana do Castelo
2232;Portugal;Vila Real
2233;Portugal;Viseu
2234;Indonesia;Balikpapan
2235;Indonesia;Banda Aceh
2236;Indonesia;Bandar Lampung
2237;Indonesia;Bandung
2238;Indonesia;Banjarmasin
2239;Indonesia;Batam
2240;Indonesia;Bengkulu
2241;Indonesia;Bitung
2242;Indonesia;Gorontalo
2243;Indonesia;Jambi
2244;Indonesia;Jayapura
2245;Indonesia;Kendari
2246;Indonesia;Komodo
2247;Indonesia;Kota Bogor
2248;Indonesia;Kota Malang
2249;Indonesia;Kupang
2250;Indonesia;Kuta
2251;Indonesia;Magelang
2252;Indonesia;Makassar
2253;Indonesia;Mamuju
2254;Indonesia;Mataram
2255;Indonesia;Padang
2256;Indonesia;Palangkaraya
2257;Indonesia;Palembang
2258;Indonesia;Palu
2259;Indonesia;Pangkal Pinang
2260;Indonesia;Pekanbaru
2261;Indonesia;Samarinda
2262;Indonesia;Semarang
2263;Indonesia;Serang
2264;Indonesia;Sorong Kota
2265;Indonesia;Surakarta
2266;Indonesia;Tangerang
2267;Indonesia;Tanjung Pinang
2268;Indonesia;Tanjung Selor
2269;Indonesia;Tarakan
2270;Indonesia;Ternate
2271;Indonesia;Timika
2272;Indonesia;Yogyakarta
2273;Greece;Aktion (Preveza)
2274;Greece;Alexandroupoli
2275;Greece;Anchialos (Volos)
2276;Greece;Athinai Hellinikon (South Attica)
2277;Greece;Chios
2278;Greece;Herakleion
2279;Greece;Ioannina
2280;Greece;Kalamata
2281;Greece;Kastoria
2282;Greece;Kefalhnia
2283;Greece;Kerkyra
2284;Greece;Larissa
2285;Greece;Mytilini
2286;Greece;Rhodes
2287;Greece;Samos
2288;Greece;Souda (Chania)
2289;Greece;Tatoi (North Attica)
2290;Greece;Tripolis
2291;Belgium;Aalst
2292;Belgium;Aalter
2293;Belgium;Aarschot
2294;Belgium;Aartselaar
2295;Belgium;Affligem
2296;Belgium;Aiseau-Presles
2297;Belgium;Alken
2298;Belgium;Alveringem
2299;Belgium;Amay
2300;Belgium;Amel
2301;Belgium;Andenne
2302;Belgium;Anderlecht
2303;Belgium;Anderlues
2304;Belgium;Anhee
2305;Belgium;Ans
2306;Belgium;Anthisnes
2307;Belgium;Antoing
2308;Belgium;Antwerp
2309;Belgium;Anzegem
2310;Belgium;Ardooie
2311;Belgium;Arendonk
2312;Belgium;Arlon
2313;Belgium;As
2314;Belgium;Asse
2315;Belgium;Assenede
2316;Belgium;Assesse
2317;Belgium;Ath
2318;Belgium;Attert
2319;Belgium;Aubange
2320;Belgium;Aubel
2321;Belgium;Avelgem
2322;Belgium;Awans
2323;Belgium;Aywaille
2324;Belgium;Baarle-Hertog
2325;Belgium;Baelen
2326;Belgium;Balen
2327;Belgium;Bassenge
2328;Belgium;Bastogne
2329;Belgium;Beaumont
2330;Belgium;Beauraing
2331;Belgium;Beauvechain
2332;Belgium;Beernem
2333;Belgium;Beerse
2334;Belgium;Beersel
2335;Belgium;Begijnendijk
2336;Belgium;Bekkevoort
2337;Belgium;Beloeil
2338;Belgium;Beringen
2339;Belgium;Berlaar
2340;Belgium;Berlare
2341;Belgium;Berloz
2342;Belgium;Bernissart
2343;Belgium;Bertem
2344;Belgium;Bertogne
2345;Belgium;Bertrix
2346;Belgium;Bever
2347;Belgium;Beveren
2348;Belgium;Beyne-Heusay
2349;Belgium;Bierbeek
2350;Belgium;Bievre
2351;Belgium;Bilzen
2352;Belgium;Binche
2353;Belgium;Blankenberge
2354;Belgium;Blegny
2355;Belgium;Bocholt
2356;Belgium;Boechout
2357;Belgium;Bonheiden
2358;Belgium;Boom
2359;Belgium;Boortmeerbeek
2360;Belgium;Borgloon
2361;Belgium;Bornem
2362;Belgium;Borsbeek
2363;Belgium;Bouillon
2364;Belgium;Boussu
2365;Belgium;Boutersem
2366;Belgium;Braine-L'Alleud
2367;Belgium;Braine-Le-Chateau
2368;Belgium;Braine-Le-Comte
2369;Belgium;Braives
2370;Belgium;Brakel
2371;Belgium;Brasschaat
2372;Belgium;Brecht
2373;Belgium;Bredene
2374;Belgium;Bree
2375;Belgium;Brugelette
2376;Belgium;Brugge
2377;Belgium;Brunehaut
2378;Belgium;Buggenhout
2379;Belgium;Bullingen
2380;Belgium;Burdinne
2381;Belgium;Burg-Reuland
2382;Belgium;Butgenbach
2383;Belgium;Celles
2384;Belgium;Cerfontaine
2385;Belgium;Chapelle-Lez-Herlaimont
2386;Belgium;Charleroi
2387;Belgium;Chastre
2388;Belgium;Chatelet
2389;Belgium;Chaudfontaine
2390;Belgium;Chaumont-Gistoux
2391;Belgium;Chievres
2392;Belgium;Chimay
2393;Belgium;Chiny
2394;Belgium;Ciney
2395;Belgium;Clavier
2396;Belgium;Colfontaine
2397;Belgium;Comblain-Au-Pont
2398;Belgium;Comines-Warneton
2399;Belgium;Courcelles
2400;Belgium;Court-Saint-Etienne
2401;Belgium;Couvin
2402;Belgium;Crisnee
2403;Belgium;Dalhem
2404;Belgium;Damme
2405;Belgium;Daverdisse
2406;Belgium;De Haan
2407;Belgium;De Panne
2408;Belgium;De Pinte
2409;Belgium;Deerlijk
2410;Belgium;Deinze
2411;Belgium;Denderleeuw
2412;Belgium;Dendermonde
2413;Belgium;Dentergem
2414;Belgium;Dessel
2415;Belgium;Destelbergen
2416;Belgium;Diepenbeek
2417;Belgium;Diest
2418;Belgium;Diksmuide
2419;Belgium;Dilbeek
2420;Belgium;Dilsen-Stokkem
2421;Belgium;Dinant
2422;Belgium;Dison
2423;Belgium;Doische
2424;Belgium;Donceel
2425;Belgium;Dour
2426;Belgium;Drogenbos
2427;Belgium;Duffel
2428;Belgium;Durbuy
2429;Belgium;Ecaussinnes
2430;Belgium;Edegem
2431;Belgium;Eeklo
2432;Belgium;Eghezee
2433;Belgium;Ellezelles
2434;Belgium;Enghien
2435;Belgium;Engis
2436;Belgium;Erezee
2437;Belgium;Erpe-Mere
2438;Belgium;Erquelinnes
2439;Belgium;Esneux
2440;Belgium;Essen
2441;Belgium;Estaimpuis
2442;Belgium;Estinnes
2443;Belgium;Etalle
2444;Belgium;Etterbeek
2445;Belgium;Eupen
2446;Belgium;Evere
2447;Belgium;Evergem
2448;Belgium;Faimes
2449;Belgium;Farciennes
2450;Belgium;Fauvillers
2451;Belgium;Fernelmont
2452;Belgium;Ferrieres
2453;Belgium;Fexhe-Le-Haut-Clocher
2454;Belgium;Flemalle
2455;Belgium;Fleron
2456;Belgium;Fleurus
2457;Belgium;Flobecq
2458;Belgium;Floreffe
2459;Belgium;Florennes
2460;Belgium;Florenville
2461;Belgium;Fontaine-L'Eveque
2462;Belgium;Forest
2463;Belgium;Fosses-La-Ville
2464;Belgium;Frameries
2465;Belgium;Frasnes-Lez-Anvaing
2466;Belgium;Froidchapelle
2467;Belgium;Galmaarden
2468;Belgium;Ganshoren
2469;Belgium;Gavere
2470;Belgium;Gedinne
2471;Belgium;Geel
2472;Belgium;Geer
2473;Belgium;Geetbets
2474;Belgium;Gembloux
2475;Belgium;Genappe
2476;Belgium;Genk
2477;Belgium;Geraardsbergen
2478;Belgium;Gerpinnes
2479;Belgium;Gesves
2480;Belgium;Ghent
2481;Belgium;Gingelom
2482;Belgium;Gistel
2483;Belgium;Glabbeek
2484;Belgium;Gooik
2485;Belgium;Gouvy
2486;Belgium;Grace-Hollogne
2487;Belgium;Grez-Doiceau
2488;Belgium;Grimbergen
2489;Belgium;Grobbendonk
2490;Belgium;Haacht
2491;Belgium;Haaltert
2492;Belgium;Habay
2493;Belgium;Halen
2494;Belgium;Halle
2495;Belgium;Ham
2496;Belgium;Ham-Sur-Heure-Nalinnes
2497;Belgium;Hamme
2498;Belgium;Hamoir
2499;Belgium;Hamois
2500;Belgium;Hamont-Achel
2501;Belgium;Hannut
2502;Belgium;Harelbeke
2503;Belgium;Hasselt
2504;Belgium;Hastiere
2505;Belgium;Havelange
2506;Belgium;Hechtel-Eksel
2507;Belgium;Heers
2508;Belgium;Heist-Op-Den-Berg
2509;Belgium;Helecine
2510;Belgium;Hemiksem
2511;Belgium;Hensies
2512;Belgium;Herbeumont
2513;Belgium;Herent
2514;Belgium;Herentals
2515;Belgium;Herenthout
2516;Belgium;Herk-De-Stad
2517;Belgium;Herne
2518;Belgium;Heron
2519;Belgium;Herselt
2520;Belgium;Herstal
2521;Belgium;Herstappe
2522;Belgium;Herve
2523;Belgium;Herzele
2524;Belgium;Heusden-Zolder
2525;Belgium;Heuvelland
2526;Belgium;Hoegaarden
2527;Belgium;Hoeilaart
2528;Belgium;Hoeselt
2529;Belgium;Holsbeek
2530;Belgium;Honnelles
2531;Belgium;Hooglede
2532;Belgium;Hoogstraten
2533;Belgium;Horebeke
2534;Belgium;Hotton
2535;Belgium;Houffalize
2536;Belgium;Houthalen-Helchteren
2537;Belgium;Houthulst
2538;Belgium;Houyet
2539;Belgium;Hove
2540;Belgium;Huldenberg
2541;Belgium;Hulshout
2542;Belgium;Huy
2543;Belgium;Ichtegem
2544;Belgium;Ieper
2545;Belgium;Incourt
2546;Belgium;Ingelmunster
2547;Belgium;Ittre
2548;Belgium;Ixelles
2549;Belgium;Izegem
2550;Belgium;Jabbeke
2551;Belgium;Jalhay
2552;Belgium;Jemeppe-Sur-Sambre
2553;Belgium;Jette
2554;Belgium;Jodoigne
2555;Belgium;Juprelle
2556;Belgium;Jurbise
2557;Belgium;Kalmthout
2558;Belgium;Kampenhout
2559;Belgium;Kapelle-Op-Den-Bos
2560;Belgium;Kapellen
2561;Belgium;Kaprijke
2562;Belgium;Kasterlee
2563;Belgium;Keerbergen
2564;Belgium;Kelmis
2565;Belgium;Kinrooi
2566;Belgium;Kluisbergen
2567;Belgium;Knesselare
2568;Belgium;Knokke-Heist
2569;Belgium;Koekelare
2570;Belgium;Koekelberg
2571;Belgium;Koksijde
2572;Belgium;Kontich
2573;Belgium;Kortemark
2574;Belgium;Kortenaken
2575;Belgium;Kortenberg
2576;Belgium;Kortessem
2577;Belgium;Kortrijk
2578;Belgium;Kraainem
2579;Belgium;Kruibeke
2580;Belgium;Kruishoutem
2581;Belgium;Kuurne
2582;Belgium;La Bruyere
2583;Belgium;La Hulpe
2584;Belgium;La Louviere
2585;Belgium;La Roche-En-Ardenne
2586;Belgium;Laakdal
2587;Belgium;Laarne
2588;Belgium;Lanaken
2589;Belgium;Landen
2590;Belgium;Langemark-Poelkapelle
2591;Belgium;Lasne
2592;Belgium;Le Roeulx
2593;Belgium;Lebbeke
2594;Belgium;Lede
2595;Belgium;Ledegem
2596;Belgium;Leglise
2597;Belgium;Lendelede
2598;Belgium;Lennik
2599;Belgium;Lens
2600;Belgium;Leopoldsburg
2601;Belgium;Les Bons Villers
2602;Belgium;Lessines
2603;Belgium;Leuven
2604;Belgium;Leuze-En-Hainaut
2605;Belgium;Libin
2606;Belgium;Libramont-Chevigny
2607;Belgium;Lichtervelde
2608;Belgium;Liedekerke
2609;Belgium;Liege
2610;Belgium;Lier
2611;Belgium;Lierde
2612;Belgium;Lierneux
2613;Belgium;Lille
2614;Belgium;Limbourg
2615;Belgium;Lincent
2616;Belgium;Linkebeek
2617;Belgium;Lint
2618;Belgium;Linter
2619;Belgium;Lo-Reninge
2620;Belgium;Lobbes
2621;Belgium;Lochristi
2622;Belgium;Lokeren
2623;Belgium;Lommel
2624;Belgium;Londerzeel
2625;Belgium;Lontzen
2626;Belgium;Lovendegem
2627;Belgium;Lubbeek
2628;Belgium;Lummen
2629;Belgium;Maarkedal
2630;Belgium;Maaseik
2631;Belgium;Maasmechelen
2632;Belgium;Machelen
2633;Belgium;Maldegem
2634;Belgium;Malle
2635;Belgium;Malmedy
2636;Belgium;Manage
2637;Belgium;Manhay
2638;Belgium;Marche-En-Famenne
2639;Belgium;Marchin
2640;Belgium;Martelange
2641;Belgium;Mechelen
2642;Belgium;Meerhout
2643;Belgium;Meeuwen-Gruitrode
2644;Belgium;Meise
2645;Belgium;Meix-Devant-Virton
2646;Belgium;Melle
2647;Belgium;Menen
2648;Belgium;Merbes-Le-Chateau
2649;Belgium;Merchtem
2650;Belgium;Merelbeke
2651;Belgium;Merksplas
2652;Belgium;Mesen
2653;Belgium;Messancy
2654;Belgium;Mettet
2655;Belgium;Meulebeke
2656;Belgium;Middelkerke
2657;Belgium;Modave
2658;Belgium;Moerbeke
2659;Belgium;Mol
2660;Belgium;Momignies
2661;Belgium;Mons
2662;Belgium;Mont-De-L'Enclus
2663;Belgium;Mont-Saint-Guibert
2664;Belgium;Montigny-Le-Tilleul
2665;Belgium;Moorslede
2666;Belgium;Morlanwelz
2667;Belgium;Mortsel
2668;Belgium;Mouscron
2669;Belgium;Musson
2670;Belgium;Namur
2671;Belgium;Nandrin
2672;Belgium;Nassogne
2673;Belgium;Nazareth
2674;Belgium;Neerpelt
2675;Belgium;Neufchateau
2676;Belgium;Neupre
2677;Belgium;Nevele
2678;Belgium;Niel
2679;Belgium;Nieuwerkerken
2680;Belgium;Nieuwpoort
2681;Belgium;Nijlen
2682;Belgium;Ninove
2683;Belgium;Nivelles
2684;Belgium;Ohey
2685;Belgium;Olen
2686;Belgium;Olne
2687;Belgium;Onhaye
2688;Belgium;Oosterzele
2689;Belgium;Oostkamp
2690;Belgium;Oostrozebeke
2691;Belgium;Opglabbeek
2692;Belgium;Opwijk
2693;Belgium;Oreye
2694;Belgium;Orp-Jauche
2695;Belgium;Ottignies-Louvain-La-Neuve
2696;Belgium;Oud-Heverlee
2697;Belgium;Oud-Turnhout
2698;Belgium;Oudenaarde
2699;Belgium;Oudenburg
2700;Belgium;Oudergem
2701;Belgium;Ouffet
2702;Belgium;Oupeye
2703;Belgium;Overijse
2704;Belgium;Overpelt
2705;Belgium;Paliseul
2706;Belgium;Pecq
2707;Belgium;Peer
2708;Belgium;Pepingen
2709;Belgium;Pepinster
2710;Belgium;Peruwelz
2711;Belgium;Perwez
2712;Belgium;Philippeville
2713;Belgium;Pittem
2714;Belgium;Plombieres
2715;Belgium;Pont-A-Celles
2716;Belgium;Poperinge
2717;Belgium;Profondeville
2718;Belgium;Putte
2719;Belgium;Puurs
2720;Belgium;Quaregnon
2721;Belgium;Quevy
2722;Belgium;Quievrain
2723;Belgium;Raeren
2724;Belgium;Ramillies
2725;Belgium;Ranst
2726;Belgium;Ravels
2727;Belgium;Rebecq
2728;Belgium;Remicourt
2729;Belgium;Rendeux
2730;Belgium;Retie
2731;Belgium;Riemst
2732;Belgium;Rijkevorsel
2733;Belgium;Rixensart
2734;Belgium;Rochefort
2735;Belgium;Roeselare
2736;Belgium;Ronse
2737;Belgium;Roosdaal
2738;Belgium;Rotselaar
2739;Belgium;Rouvroy
2740;Belgium;Ruiselede
2741;Belgium;Rumes
2742;Belgium;Rumst
2743;Belgium;Saint-Georges-Sur-Meuse
2744;Belgium;Saint-Ghislain
2745;Belgium;Saint-Josse-Ten-Noode
2746;Belgium;Saint-Leger
2747;Belgium;Saint-Nicolas
2748;Belgium;Sainte-Ode
2749;Belgium;Sambreville
2750;Belgium;Sankt Vith
2751;Belgium;Schaerbeek
2752;Belgium;Schelle
2753;Belgium;Scherpenheuvel-Zichem
2754;Belgium;Schilde
2755;Belgium;Schoten
2756;Belgium;Seneffe
2757;Belgium;Seraing
2758;Belgium;Silly
2759;Belgium;Sint-Agatha-Berchem
2760;Belgium;Sint-Amands
2761;Belgium;Sint-Genesius-Rode
2762;Belgium;Sint-Gillis
2763;Belgium;Sint-Gillis-Waas
2764;Belgium;Sint-Jans-Molenbeek
2765;Belgium;Sint-Katelijne-Waver
2766;Belgium;Sint-Lambrechts-Woluwe
2767;Belgium;Sint-Laureins
2768;Belgium;Sint-Lievens-Houtem
2769;Belgium;Sint-Martens-Latem
2770;Belgium;Sint-Niklaas
2771;Belgium;Sint-Pieters-Leeuw
2772;Belgium;Sint-Pieters-Woluwe
2773;Belgium;Sint-Truiden
2774;Belgium;Sivry-Rance
2775;Belgium;Soignies
2776;Belgium;Sombreffe
2777;Belgium;Somme-Leuze
2778;Belgium;Soumagne
2779;Belgium;Spa
2780;Belgium;Spiere-Helkijn
2781;Belgium;Sprimont
2782;Belgium;Stabroek
2783;Belgium;Staden
2784;Belgium;Stavelot
2785;Belgium;Steenokkerzeel
2786;Belgium;Stekene
2787;Belgium;Stoumont
2788;Belgium;Tellin
2789;Belgium;Temse
2790;Belgium;Tenneville
2791;Belgium;Ternat
2792;Belgium;Tervuren
2793;Belgium;Tessenderlo
2794;Belgium;Theux
2795;Belgium;Thimister-Clermont
2796;Belgium;Thuin
2797;Belgium;Tielt
2798;Belgium;Tielt-Winge
2799;Belgium;Tienen
2800;Belgium;Tinlot
2801;Belgium;Tintigny
2802;Belgium;Tongeren
2803;Belgium;Torhout
2804;Belgium;Tournai
2805;Belgium;Tremelo
2806;Belgium;Trois-Ponts
2807;Belgium;Trooz
2808;Belgium;Tubize
2809;Belgium;Turnhout
2810;Belgium;Uccle
2811;Belgium;Vaux-Sur-Sure
2812;Belgium;Verlaine
2813;Belgium;Verviers
2814;Belgium;Veurne
2815;Belgium;Vielsalm
2816;Belgium;Villers-La-Ville
2817;Belgium;Villers-Le-Bouillet
2818;Belgium;Vilvoorde
2819;Belgium;Viroinval
2820;Belgium;Vise
2821;Belgium;Vleteren
2822;Belgium;Voeren
2823;Belgium;Vorselaar
2824;Belgium;Vosselaar
2825;Belgium;Vresse-Sur-Semois
2826;Belgium;Waarschoot
2827;Belgium;Waasmunster
2828;Belgium;Wachtebeke
2829;Belgium;Waimes
2830;Belgium;Walcourt
2831;Belgium;Walhain
2832;Belgium;Wanze
2833;Belgium;Waregem
2834;Belgium;Waremme
2835;Belgium;Wasseiges
2836;Belgium;Waterloo
2837;Belgium;Watermael-Boitsfort
2838;Belgium;Wavre
2839;Belgium;Welkenraedt
2840;Belgium;Wellen
2841;Belgium;Wellin
2842;Belgium;Wemmel
2843;Belgium;Wervik
2844;Belgium;Westerlo
2845;Belgium;Wetteren
2846;Belgium;Wevelgem
2847;Belgium;Wezembeek-Oppem
2848;Belgium;Wichelen
2849;Belgium;Wielsbeke
2850;Belgium;Wijnegem
2851;Belgium;Willebroek
2852;Belgium;Wingene
2853;Belgium;Wommelgem
2854;Belgium;Wortegem-Petegem
2855;Belgium;Wuustwezel
2856;Belgium;Yvoir
2857;Belgium;Zandhoven
2858;Belgium;Zaventem
2859;Belgium;Zedelgem
2860;Belgium;Zele
2861;Belgium;Zelzate
2862;Belgium;Zemst
2863;Belgium;Zingem
2864;Belgium;Zoersel
2865;Belgium;Zomergem
2866;Belgium;Zonhoven
2867;Belgium;Zonnebeke
2868;Belgium;Zottegem
2869;Belgium;Zoutleeuw
2870;Belgium;Zuienkerke
2871;Belgium;Zulte
2872;Belgium;Zutendaal
2873;Belgium;Zwalm
2874;Belgium;Zwevegem
2875;Belgium;Zwijndrecht
2876;Cote d'Ivoire;Abidjan
2877;Cote d'Ivoire;Adiake
2878;Cote d'Ivoire;Bondoukou
2879;Cote d'Ivoire;Bouake
2880;Cote d'Ivoire;Daloa
2881;Cote d'Ivoire;Odienne
